		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Temp	Temp	Hum	Hum	Wind	Wind	ISS 	Arc.
05/02/24	5:45	24.1	24.1	24.1	88	21.9	1.6	SE	0.13	4.8	SE	24.1	25.6	25.6	1015.5	0.00	0.0	0.000	0.020	29.0	71	23.2	33.1	12.88	1.1387	16.7	---	---	---	100	8	100.0	5
05/02/24	5:50	24.0	24.1	24.0	88	21.9	1.6	SE	0.13	4.8	SE	24.0	25.4	25.4	1015.5	0.00	0.0	0.000	0.020	29.0	71	23.2	33.1	12.88	1.1387	16.7	---	---	---	100	8	100.0	5
05/02/24	5:55	24.0	24.0	24.0	88	21.9	1.6	SSE	0.13	6.4	SE	24.0	25.4	25.4	1015.5	0.00	0.0	0.000	0.020	29.0	71	23.2	33.1	12.88	1.1387	16.7	---	---	---	100	8	100.0	5
05/02/24	6:00	24.0	24.0	24.0	88	21.9	3.2	SSE	0.27	4.8	SE	24.0	25.4	25.4	1015.5	0.00	0.0	0.000	0.020	28.9	71	23.2	33.0	12.89	1.1391	16.7	---	---	---	100	8	100.0	5
05/02/24	6:05	24.0	24.0	24.0	89	22.1	3.2	SSE	0.27	4.8	SSE	24.0	25.5	25.5	1015.6	0.00	0.0	0.000	0.020	28.9	71	23.2	33.0	12.89	1.1391	16.7	---	---	---	100	8	100.0	5
05/02/24	6:10	23.9	24.0	23.9	89	22.0	1.6	SSE	0.13	6.4	SSE	23.9	25.4	25.4	1015.5	0.00	0.0	0.000	0.019	28.9	72	23.4	33.2	13.25	1.1386	16.7	---	---	---	100	8	100.0	5
05/02/24	6:15	23.9	23.9	23.9	89	22.0	3.2	SSE	0.27	6.4	ESE	23.9	25.3	25.3	1015.6	0.00	0.0	0.000	0.019	28.9	72	23.3	33.1	13.25	1.1390	16.7	---	---	---	99	8	100.0	5
05/02/24	6:20	23.8	23.9	23.8	89	21.9	3.2	SE	0.27	8.0	SSE	23.8	25.2	25.2	1015.7	0.00	0.0	0.000	0.019	28.9	72	23.3	33.1	13.25	1.1391	16.7	---	---	---	100	8	100.0	5
05/02/24	6:25	23.8	23.8	23.8	90	22.1	1.6	SSE	0.13	6.4	SSE	23.8	25.3	25.3	1015.8	0.00	0.0	0.000	0.019	28.8	72	23.3	32.9	13.25	1.1395	16.7	---	---	---	100	8	100.0	5
05/02/24	6:30	23.8	23.8	23.8	90	22.1	4.8	SE	0.40	9.7	SSE	23.8	25.3	25.3	1015.8	0.00	0.0	0.000	0.019	28.8	72	23.2	32.8	13.25	1.1399	16.7	---	---	---	100	8	100.0	5
05/02/24	6:35	23.8	23.8	23.8	90	22.1	3.2	SSE	0.27	6.4	SSE	23.8	25.3	25.3	1015.8	0.00	0.0	0.000	0.019	28.7	73	23.4	32.9	13.58	1.1396	16.7	---	---	---	100	8	100.0	5
05/02/24	6:40	23.8	23.8	23.8	90	22.1	3.2	SSE	0.27	8.0	SE	23.8	25.3	25.3	1015.8	0.00	0.0	0.000	0.019	28.5	73	23.2	32.4	13.58	1.1410	16.7	---	---	---	100	8	100.0	5
05/02/24	6:45	23.8	23.8	23.8	90	22.0	3.2	SE	0.27	4.8	SSE	23.8	25.2	25.2	1015.9	0.00	0.0	0.000	0.019	28.3	73	23.0	32.0	13.59	1.1420	16.7	---	---	---	100	8	100.0	5
05/02/24	6:50	23.8	23.8	23.8	90	22.0	1.6	SE	0.13	4.8	S	23.8	25.2	25.2	1016.0	0.00	0.0	0.000	0.019	28.2	74	23.1	31.8	13.90	1.1426	16.7	---	---	---	100	8	100.0	5
05/02/24	6:55	23.8	23.8	23.8	90	22.0	1.6	SE	0.13	3.2	SE	23.8	25.2	25.2	1016.0	0.00	0.0	0.000	0.019	28.1	74	23.0	31.6	13.90	1.1433	16.7	---	---	---	98	8	100.0	5
05/02/24	7:00	23.8	23.8	23.8	90	22.0	0.0	SE	0.00	1.6	SE	23.8	25.2	25.2	1016.1	0.00	0.0	0.000	0.019	27.9	75	23.1	31.5	14.30	1.1435	16.7	---	---	---	99	8	100.0	5
05/02/24	7:05	23.8	23.8	23.8	90	22.0	1.6	SSE	0.13	3.2	SSE	23.8	25.2	25.2	1016.0	0.00	0.0	0.000	0.019	27.9	75	23.0	31.3	14.31	1.1438	16.7	---	---	---	100	8	100.0	5
05/02/24	7:10	23.8	23.8	23.8	90	22.0	0.0	SSE	0.00	1.6	SSE	23.8	25.2	25.2	1016.1	0.00	0.0	0.000	0.019	27.8	75	23.0	31.2	14.31	1.1443	16.7	---	---	---	100	8	100.0	5
05/02/24	7:15	23.8	23.8	23.8	90	22.1	3.2	SE	0.27	6.4	SSE	23.8	25.3	25.3	1016.3	0.00	0.0	0.000	0.019	27.7	75	22.9	31.0	14.31	1.1450	16.7	---	---	---	100	8	100.0	5
05/02/24	7:20	23.8	23.8	23.8	90	22.1	3.2	SE	0.27	4.8	ESE	23.8	25.3	25.3	1016.1	0.00	0.0	0.000	0.019	27.6	76	23.0	30.9	14.62	1.1451	16.7	---	---	---	98	8	100.0	5
05/02/24	7:25	23.8	23.8	23.8	90	22.1	1.6	SE	0.13	3.2	SE	23.8	25.3	25.3	1016.2	0.00	0.0	0.000	0.019	27.6	76	22.9	30.8	14.62	1.1455	16.7	---	---	---	100	8	100.0	5
05/02/24	7:30	23.8	23.8	23.8	90	22.1	0.0	SE	0.00	1.6	SE	23.8	25.3	25.3	1016.2	0.00	0.0	0.000	0.019	27.5	77	23.1	30.8	14.92	1.1454	16.7	---	---	---	100	8	100.0	5
05/02/24	7:35	23.8	23.8	23.8	91	22.3	0.0	W	0.00	1.6	SE	23.8	25.3	25.3	1016.3	0.00	0.0	0.000	0.019	27.4	77	23.1	30.7	14.92	1.1458	16.7	---	---	---	99	8	100.0	5
05/02/24	7:40	23.9	23.9	23.8	91	22.3	0.0	---	0.00	0.0	---	23.9	25.4	25.4	1016.3	0.00	0.0	0.000	0.019	27.4	77	23.1	30.7	14.92	1.1458	16.7	---	---	---	100	8	100.0	5
05/02/24	7:45	23.9	23.9	23.9	90	22.1	0.0	S	0.00	3.2	SSW	23.9	25.3	25.3	1016.3	0.00	0.0	0.000	0.019	27.4	77	23.1	30.7	14.92	1.1459	16.7	---	---	---	100	8	100.0	5
05/02/24	7:50	23.9	23.9	23.9	90	22.2	0.0	S	0.00	1.6	S	23.9	25.4	25.4	1016.5	0.00	0.0	0.000	0.019	27.4	76	22.8	30.6	14.62	1.1464	16.7	---	---	---	100	8	100.0	5
05/02/24	7:55	23.9	23.9	23.9	90	22.2	0.0	S	0.00	3.2	S	23.9	25.4	25.4	1016.6	0.00	0.0	0.000	0.019	27.4	76	22.8	30.6	14.62	1.1466	16.7	---	---	---	100	8	100.0	5
05/02/24	8:00	24.0	24.0	23.9	90	22.3	0.0	WNW	0.00	3.2	WNW	24.0	25.5	25.5	1016.6	0.00	0.0	0.000	0.020	27.4	76	22.8	30.6	14.62	1.1466	16.7	---	---	---	98	8	100.0	5
05/02/24	8:05	24.0	24.1	24.0	89	22.1	1.6	SE	0.13	4.8	SE	24.0	25.5	25.5	1016.7	0.00	0.0	0.000	0.020	27.4	76	22.8	30.6	14.62	1.1468	16.7	---	---	---	100	8	100.0	5
05/02/24	8:10	24.1	24.1	24.0	89	22.1	1.6	WSW	0.13	3.2	WSW	24.1	25.6	25.6	1016.8	0.00	0.0	0.000	0.020	27.4	75	22.6	30.4	14.32	1.1473	16.7	---	---	---	100	8	100.0	5
05/02/24	8:15	24.1	24.1	24.1	89	22.1	0.0	SSW	0.00	1.6	SSW	24.1	25.6	25.6	1016.9	0.00	0.0	0.000	0.020	27.4	75	22.6	30.4	14.32	1.1473	16.7	---	---	---	100	8	100.0	5
05/02/24	8:20	24.1	24.1	24.1	89	22.2	1.6	S	0.13	3.2	S	24.1	25.6	25.6	1016.8	0.00	0.0	0.000	0.020	27.4	75	22.6	30.4	14.32	1.1473	16.7	---	---	---	99	8	100.0	5
05/02/24	8:25	24.2	24.2	24.1	89	22.2	0.0	WNW	0.00	3.2	WNW	24.2	25.7	25.7	1016.9	0.00	0.0	0.000	0.020	27.5	75	22.7	30.6	14.32	1.1471	16.7	---	---	---	100	8	100.0	5
05/02/24	8:30	24.2	24.2	24.2	89	22.2	1.6	WNW	0.13	4.8	WSW	24.2	25.7	25.7	1017.1	0.00	0.0	0.000	0.020	27.5	75	22.7	30.6	14.32	1.1473	16.7	---	---	---	100	8	100.0	5
05/02/24	8:35	24.2	24.2	24.2	89	22.2	0.0	N	0.00	3.2	WSW	24.2	25.7	25.7	1017.1	0.00	0.0	0.000	0.020	27.5	75	22.7	30.6	14.32	1.1473	16.7	---	---	---	100	8	100.0	5
05/02/24	8:40	24.1	24.2	24.1	89	22.2	0.0	N	0.00	3.2	N	24.1	25.6	25.6	1017.2	0.00	0.0	0.000	0.020	27.5	75	22.7	30.6	14.32	1.1474	16.7	---	---	---	100	8	100.0	5
05/02/24	8:45	24.1	24.2	24.1	89	22.1	1.6	NE	0.13	4.8	NE	24.1	25.6	25.6	1017.2	0.00	0.0	0.000	0.020	27.5	75	22.7	30.6	14.32	1.1474	16.7	---	---	---	100	8	100.0	5
05/02/24	8:50	24.1	24.1	24.1	90	22.3	0.0	NE	0.00	1.6	NE	24.1	25.6	25.6	1017.2	0.00	0.0	0.000	0.020	27.4	75	22.6	30.4	14.32	1.1478	16.7	---	---	---	100	8	100.0	5
05/02/24	8:55	24.1	24.1	24.1	90	22.3	1.6	NE	0.13	3.2	NE	24.1	25.6	25.6	1017.2	0.20	0.0	0.000	0.020	27.4	75	22.6	30.4	14.32	1.1477	16.7	---	---	---	100	8	100.0	5
05/02/24	9:00	24.1	24.1	24.1	90	22.4	3.2	SE	0.27	6.4	SE	24.1	25.7	25.7	1017.3	0.00	0.0	0.000	0.020	27.4	75	22.6	30.4	14.32	1.1478	16.7	---	---	---	100	8	100.0	5
05/02/24	9:05	24.1	24.1	24.1	90	22.4	3.2	SE	0.27	8.0	SE	24.1	25.7	25.7	1017.3	0.00	0.0	0.000	0.020	27.4	75	22.6	30.4	14.32	1.1478	16.7	---	---	---	100	8	100.0	5
05/02/24	9:10	24.1	24.1	24.1	90	22.4	1.6	SSE	0.13	6.4	SSE	24.1	25.7	25.7	1017.4	0.00	0.0	0.000	0.020	27.4	75	22.6	30.4	14.32	1.1479	16.7	---	---	---	99	8	100.0	5
05/02/24	9:15	24.1	24.1	24.1	90	22.4	1.6	SE	0.13	6.4	E	24.1	25.7	25.7	1017.3	0.00	0.0	0.000	0.020	27.4	75	22.6	30.4	14.32	1.1478	16.7	---	---	---	100	8	100.0	5
05/02/24	9:20	24.2	24.2	24.1	90	22.4	4.8	SSE	0.40	9.7	SE	24.2	25.7	25.7	1017.2	0.00	0.0	0.000	0.020	27.4	75	22.6	30.4	14.32	1.1477	16.7	---	---	---	100	8	100.0	5
05/02/24	9:25	24.3	24.3	24.2	90	22.6	4.8	SE	0.40	12.9	S	24.3	25.9	25.9	1017.1	0.00	0.0	0.000	0.021	27.4	75	22.6	30.4	14.32	1.1476	16.7	---	---	---	100	8	100.0	5
05/02/24	9:30	24.6	24.6	24.3	90	22.8	3.2	SE	0.27	6.4	SE	24.6	26.3	26.3	1017.2	0.00	0.0	0.000	0.022	27.4	75	22.6	30.4	14.32	1.1478	16.7	---	---	---	100	8	100.0	5
05/02/24	9:35	24.7	24.7	24.6	89	22.8	3.2	WNW	0.27	6.4	SSE	24.7	26.5	26.5	1017.2	0.00	0.0	0.000	0.022	27.4	75	22.6	30.4	14.32	1.1477	16.7	---	---	---	100	8	100.0	5
05/02/24	9:40	24.8	24.8	24.7	88	22.7	3.2	E	0.27	6.4	SSE	24.8	26.6	26.6	1017.3	0.00	0.0	0.000	0.022	27.4	75	22.6	30.4	14.32	1.1478	16.7	---	---	---	100	8	100.0	5
05/02/24	9:45	24.7	24.8	24.7	88	22.6	4.8	SE	0.40	8.0	SE	24.7	26.5	26.5	1017.2	0.00	0.0	0.000	0.022	27.4	75	22.6	30.4	14.32	1.1478	16.7	---	---	---	100	8	100.0	5
05/02/24	9:50	24.7	24.7	24.7	88	22.6	3.2	S	0.27	11.3	ESE	24.7	26.5	26.5	1017.3	0.00	0.0	0.000	0.022	27.4	75	22.6	30.4	14.32	1.1478	16.7	---	---	---	100	8	100.0	5
05/02/24	9:55	24.8	24.8	24.7	87	22.5	1.6	SSE	0.13	6.4	SE	24.8	26.5	26.5	1017.4	0.00	0.0	0.000	0.022	27.4	75	22.6	30.3	14.32	1.1483	16.7	---	---	---	100	8	100.0	5
05/02/24	10:00	24.8	24.8	24.8	86	22.3	3.2	SE	0.27	14.5	ESE	24.8	26.6	26.6	1017.5	0.00	0.0	0.000	0.023	27.3	75	22.5	30.2	14.33	1.1487	16.7	---	---	---	100	8	100.0	5
05/02/24	10:05	24.8	24.8	24.8	86	22.3	3.2	SE	0.27	9.7	SE	24.8	26.6	26.6	1017.6	0.00	0.0	0.000	0.023	27.3	75	22.5	30.2	14.33	1.1488	16.7	---	---	---	100	8	100.0	5
05/02/24	10:10	24.9	24.9	24.8	86	22.4	3.2	SE	0.27	6.4	SSE	24.9	26.7	26.7	1017.6	0.00	0.0	0.000	0.023	27.3	75	22.5	30.2	14.33	1.1488	16.7	---	---	---	100	8	100.0	5
05/02/24	10:15	24.9	25.0	24.9	85	22.2	3.2	SSE	0.27	12.9	S	24.9	26.7	26.7	1017.7	0.00	0.0	0.000	0.023	27.3	75	22.5	30.2	14.33	1.1489	16.7	---	---	---	100	8	100.0	5
05/02/24	10:20	24.9	25.0	24.9	85	22.2	4.8	SSE	0.40	12.9	SSE	24.9	26.7	26.7	1017.7	0.00	0.0	0.000	0.023	27.3	75	22.5	30.1	14.33	1.1493	16.7	---	---	---	100	8	100.0	5
05/02/24	10:25	24.9	24.9	24.9	85	22.2	4.8	SSE	0.40	8.0	S	24.9	26.7	26.7	1017.7	0.00	0.0	0.000	0.023	27.3	75	22.5	30.1	14.33	1.1493	16.7	---	---	---	100	8	100.0	5
05/02/24	10:30	25.0	25.0	24.9	85	22.3	4.8	SSE	0.40	12.9	SSE	25.0	26.8	26.8	1017.7	0.00	0.0	0.000	0.023	27.3	75	22.5	30.1	14.33	1.1493	16.7	---	---	---	100	8	100.0	5
05/02/24	10:35	25.1	25.1	25.0	85	22.4	3.2	SE	0.27	8.0	SE	25.1	27.0	27.0	1017.7	0.00	0.0	0.000	0.024	27.2	75	22.4	30.0	14.33	1.1496	16.7	---	---	---	100	8	100.0	5
05/02/24	10:40	25.2	25.2	25.1	84	22.3	6.4	SSE	0.54	9.7	SSE	25.2	27.0	27.0	1017.7	0.00	0.0	0.000	0.024	27.2	75	22.4	30.0	14.33	1.1496	16.7	---	---	---	100	8	100.0	5
05/02/24	10:45	25.2	25.2	25.2	84	22.3	4.8	SE	0.40	8.0	SE	25.2	27.1	27.1	1017.8	0.00	0.0	0.000	0.024	27.2	75	22.4	30.0	14.33	1.1497	16.7	---	---	---	100	8	100.0	5
05/02/24	10:50	25.3	25.3	25.2	84	22.4	3.2	SSE	0.27	11.3	ESE	25.3	27.2	27.2	1017.7	0.00	0.0	0.000	0.024	27.2	75	22.4	30.0	14.33	1.1496	16.7	---	---	---	100	8	100.0	5
05/02/24	10:55	25.4	25.4	25.3	84	22.5	6.4	SSE	0.54	9.7	SSE	25.4	27.5	27.5	1017.9	0.00	0.0	0.000	0.025	27.3	75	22.5	30.1	14.33	1.1494	16.7	---	---	---	100	8	100.0	5
05/02/24	11:00	25.6	25.6	25.4	83	22.5	4.8	SSE	0.40	11.3	SSW	25.6	27.6	27.6	1017.9	0.00	0.0	0.000	0.025	27.3	75	22.5	30.1	14.33	1.1495	16.7	---	---	---	100	8	100.0	5
05/02/24	11:05	25.6	25.6	25.6	83	22.5	6.4	SSE	0.54	9.7	S	25.6	27.7	27.7	1018.0	0.00	0.0	0.000	0.025	27.3	75	22.5	30.1	14.33	1.1495	16.7	---	---	---	100	8	100.0	5
05/02/24	11:10	25.8	25.8	25.6	83	22.7	6.4	SSE	0.54	16.1	SE	25.8	28.1	28.1	1018.0	0.00	0.0	0.000	0.026	27.3	75	22.5	30.1	14.33	1.1496	16.7	---	---	---	100	8	100.0	5
05/02/24	11:15	25.7	25.8	25.7	83	22.6	6.4	SSE	0.54	14.5	SE	25.7	27.9	27.9	1018.1	0.00	0.0	0.000	0.026	27.3	75	22.5	30.1	14.33	1.1497	16.7	---	---	---	100	8	100.0	5
05/02/24	11:20	25.9	25.9	25.7	83	22.8	4.8	SSE	0.40	12.9	SE	25.9	28.2	28.2	1018.1	0.00	0.0	0.000	0.026	27.3	75	22.5	30.1	14.33	1.1497	16.7	---	---	---	100	8	100.0	5
05/02/24	11:25	25.8	25.9	25.8	83	22.7	6.4	SSE	0.54	12.9	SE	25.8	28.2	28.2	1018.2	0.00	0.0	0.000	0.026	27.3	75	22.5	30.1	14.33	1.1498	16.7	---	---	---	100	8	100.0	5
05/02/24	11:30	25.8	25.8	25.8	82	22.5	6.4	SSE	0.54	9.7	SSE	25.8	27.9	27.9	1018.3	0.00	0.0	0.000	0.026	27.3	75	22.5	30.1	14.33	1.1499	16.7	---	---	---	99	8	100.0	5
05/02/24	11:35	25.7	25.8	25.7	82	22.4	6.4	SE	0.54	12.9	SSE	25.7	27.7	27.7	1018.4	0.00	0.0	0.000	0.025	27.3	75	22.5	30.1	14.33	1.1500	16.7	---	---	---	100	8	100.0	5
05/02/24	11:40	25.6	25.7	25.6	82	22.3	4.8	SE	0.40	14.5	SSE	25.6	27.6	27.6	1018.4	0.00	0.0	0.000	0.025	27.3	75	22.5	30.1	14.33	1.1500	16.7	---	---	---	99	8	100.0	5
05/02/24	11:45	25.5	25.6	25.5	83	22.4	6.4	SE	0.54	12.9	SE	25.5	27.5	27.5	1018.4	0.00	0.0	0.000	0.025	27.3	75	22.5	30.1	14.33	1.1500	16.7	---	---	---	100	8	100.0	5
05/02/24	11:50	25.8	25.8	25.5	83	22.7	4.8	SSE	0.40	12.9	SSE	25.8	28.1	28.1	1018.3	0.00	0.0	0.000	0.026	27.3	75	22.5	30.1	14.33	1.1500	16.7	---	---	---	100	8	100.0	5
05/02/24	11:55	26.1	26.1	25.8	82	22.7	6.4	SSE	0.54	12.9	SE	26.1	28.4	28.4	1018.3	0.00	0.0	0.000	0.027	27.3	75	22.5	30.1	14.33	1.1499	16.7	---	---	---	100	8	100.0	5
05/02/24	12:00	26.4	26.4	26.1	81	22.9	6.4	SE	0.54	12.9	SE	26.4	29.1	29.1	1018.2	0.00	0.0	0.000	0.028	27.3	75	22.5	30.2	14.33	1.1495	16.7	---	---	---	100	8	100.0	5
05/02/24	12:05	26.8	26.8	26.4	80	23.0	4.8	SSE	0.40	14.5	SE	26.8	29.7	29.7	1018.2	0.00	0.0	0.000	0.029	27.3	75	22.5	30.2	14.33	1.1495	16.7	---	---	---	100	8	100.0	5
05/02/24	12:10	26.9	26.9	26.8	78	22.8	4.8	SE	0.40	14.5	SE	26.9	29.8	29.8	1018.2	0.00	0.0	0.000	0.030	27.4	75	22.6	30.3	14.32	1.1492	16.7	---	---	---	100	8	100.0	5
05/02/24	12:15	26.8	27.0	26.8	78	22.7	6.4	SE	0.54	9.7	SSE	26.8	29.6	29.6	1018.2	0.00	0.0	0.000	0.030	27.4	75	22.6	30.3	14.32	1.1492	16.7	---	---	---	100	8	100.0	5
05/02/24	12:20	26.9	26.9	26.8	79	23.0	4.8	SSE	0.40	9.7	SSE	26.9	29.9	29.9	1018.2	0.00	0.0	0.000	0.030	27.4	75	22.6	30.3	14.32	1.1492	16.7	---	---	---	99	8	100.0	5
05/02/24	12:25	27.3	27.3	26.9	77	22.9	4.8	SE	0.40	11.3	SE	27.3	30.4	30.4	1018.2	0.00	0.0	0.000	0.031	27.4	75	22.6	30.4	14.32	1.1488	16.7	---	---	---	100	8	100.0	5
05/02/24	12:30	27.3	27.3	27.2	76	22.7	4.8	SE	0.40	12.9	SE	27.3	30.2	30.2	1018.0	0.00	0.0	0.000	0.031	27.4	75	22.6	30.4	14.32	1.1487	16.7	---	---	---	100	8	100.0	5
05/02/24	12:35	27.7	27.7	27.3	76	23.1	4.8	SE	0.40	11.3	SE	27.7	31.1	31.1	1017.9	0.00	0.0	0.000	0.032	27.4	75	22.6	30.4	14.32	1.1485	16.7	---	---	---	99	8	100.0	5
05/02/24	12:40	27.9	27.9	27.7	74	22.8	4.8	SSE	0.40	11.3	SE	27.9	31.2	31.2	1018.0	0.00	0.0	0.000	0.033	27.5	75	22.7	30.6	14.32	1.1483	16.7	---	---	---	100	8	100.0	5
05/02/24	12:45	27.8	27.9	27.8	74	22.8	4.8	SSE	0.40	8.0	S	27.8	31.1	31.1	1017.9	0.00	0.0	0.000	0.033	27.5	75	22.7	30.6	14.32	1.1482	16.7	---	---	---	98	8	100.0	5
05/02/24	12:50	27.6	27.8	27.6	74	22.6	4.8	SE	0.40	12.9	S	27.6	30.7	30.7	1017.9	0.00	0.0	0.000	0.032	27.5	75	22.7	30.6	14.32	1.1482	16.7	---	---	---	100	8	100.0	5
05/02/24	12:55	27.4	27.6	27.4	75	22.6	4.8	SE	0.40	16.1	SE	27.4	30.4	30.4	1017.9	0.00	0.0	0.000	0.032	27.6	75	22.7	30.7	14.32	1.1478	16.7	---	---	---	100	8	100.0	5
05/02/24	13:00	27.8	27.8	27.4	75	22.9	3.2	SSE	0.27	12.9	SSE	27.8	31.1	31.1	1017.8	0.00	0.0	0.000	0.033	27.6	75	22.7	30.7	14.32	1.1478	16.7	---	---	---	100	8	100.0	5
05/02/24	13:05	27.8	27.9	27.8	74	22.8	4.8	SSE	0.40	11.3	ESE	27.8	31.1	31.1	1017.9	0.00	0.0	0.000	0.033	27.6	75	22.7	30.7	14.32	1.1478	16.7	---	---	---	100	8	100.0	5
05/02/24	13:10	27.9	27.9	27.8	74	22.8	3.2	SE	0.27	9.7	SE	27.9	31.2	31.2	1017.8	0.00	0.0	0.000	0.033	27.6	75	22.8	30.8	14.32	1.1475	16.7	---	---	---	99	8	100.0	5
05/02/24	13:15	27.8	27.9	27.8	73	22.5	4.8	SSE	0.40	12.9	ESE	27.8	30.8	30.8	1017.8	0.00	0.0	0.000	0.033	27.7	75	22.8	30.9	14.31	1.1472	16.7	---	---	---	100	8	100.0	5
05/02/24	13:20	27.7	27.8	27.7	74	22.6	4.8	SE	0.40	11.3	SE	27.7	30.7	30.7	1017.9	0.00	0.0	0.000	0.032	27.7	74	22.6	30.7	13.91	1.1476	16.7	---	---	---	99	8	100.0	5
05/02/24	13:25	27.7	27.7	27.7	74	22.6	6.4	SSE	0.54	17.7	SSE	27.7	30.7	30.7	1017.9	0.00	0.0	0.000	0.032	27.8	74	22.7	30.9	13.91	1.1470	16.7	---	---	---	100	8	100.0	5
05/02/24	13:30	27.6	27.7	27.6	75	22.8	6.4	SE	0.54	17.7	SSE	27.6	30.8	30.8	1017.8	0.00	0.0	0.000	0.032	27.8	74	22.7	30.9	13.91	1.1470	16.7	---	---	---	99	8	100.0	5
05/02/24	13:35	27.5	27.6	27.5	75	22.7	6.4	SSE	0.54	12.9	SSE	27.5	30.6	30.6	1017.8	0.00	0.0	0.000	0.032	27.8	74	22.8	31.1	13.91	1.1466	16.7	---	---	---	100	8	100.0	5
05/02/24	13:40	27.4	27.5	27.4	76	22.8	8.0	SSE	0.67	16.1	SE	27.4	30.6	30.6	1017.7	0.00	0.0	0.000	0.032	27.9	74	22.8	31.2	13.91	1.1463	16.7	---	---	---	100	8	100.0	5
05/02/24	13:45	27.3	27.4	27.3	77	22.9	8.0	SE	0.67	17.7	SSE	27.3	30.5	30.5	1017.8	0.00	0.0	0.000	0.031	27.9	74	22.8	31.2	13.91	1.1463	16.7	---	---	---	100	8	100.0	5
05/02/24	13:50	27.4	27.4	27.3	76	22.8	8.0	SSE	0.67	14.5	ESE	27.4	30.4	30.4	1017.7	0.00	0.0	0.000	0.031	27.9	74	22.9	31.3	13.90	1.1459	16.7	---	---	---	100	8	100.0	5
05/02/24	13:55	27.2	27.4	27.2	77	22.8	8.0	SSE	0.67	16.1	SE	27.2	30.2	30.2	1017.7	0.00	0.0	0.000	0.031	27.9	75	23.1	31.5	14.30	1.1455	16.7	---	---	---	100	8	100.0	5
05/02/24	14:00	27.1	27.2	27.1	77	22.7	8.0	SSE	0.67	16.1	SSE	27.1	29.9	29.9	1017.8	0.00	0.0	0.000	0.030	27.9	74	22.9	31.3	13.90	1.1460	16.7	---	---	---	100	8	100.0	5
05/02/24	14:05	27.1	27.1	27.0	78	22.9	6.4	SSE	0.54	16.1	SE	27.1	30.2	30.2	1017.8	0.00	0.0	0.000	0.030	27.9	74	22.9	31.3	13.90	1.1460	16.7	---	---	---	100	8	100.0	5
05/02/24	14:10	27.3	27.3	27.1	77	22.9	6.4	SSE	0.54	14.5	SSE	27.3	30.4	30.4	1017.7	0.00	0.0	0.000	0.031	28.1	74	23.0	31.6	13.90	1.1453	16.7	---	---	---	100	8	100.0	5
05/02/24	14:15	27.2	27.3	27.2	77	22.8	6.4	SSE	0.54	12.9	SE	27.2	30.2	30.2	1017.7	0.00	0.0	0.000	0.031	28.1	74	23.0	31.6	13.90	1.1452	16.7	---	---	---	100	8	100.0	5
05/02/24	14:20	27.2	27.2	27.2	77	22.8	6.4	SSE	0.54	14.5	SE	27.2	30.1	30.1	1017.7	0.00	0.0	0.000	0.031	28.1	74	23.0	31.7	13.90	1.1449	16.7	---	---	---	100	8	100.0	5
05/02/24	14:25	27.0	27.1	27.0	78	22.8	8.0	SSE	0.67	14.5	SE	27.0	29.9	29.9	1017.5	0.00	0.0	0.000	0.030	28.1	74	23.0	31.7	13.90	1.1448	16.7	---	---	---	100	8	100.0	5
05/02/24	14:30	27.2	27.2	27.0	78	23.0	6.4	SSE	0.54	14.5	SE	27.2	30.3	30.3	1017.5	0.00	0.0	0.000	0.031	28.2	74	23.1	31.8	13.90	1.1444	16.7	---	---	---	100	8	100.0	5
05/02/24	14:35	27.3	27.3	27.2	77	22.9	6.4	SSE	0.54	16.1	SSE	27.3	30.5	30.5	1017.6	0.00	0.0	0.000	0.031	28.2	74	23.1	31.8	13.90	1.1445	16.7	---	---	---	100	8	100.0	5
05/02/24	14:40	27.5	27.5	27.3	77	23.1	6.4	SSE	0.54	12.9	SE	27.5	30.8	30.8	1017.6	0.00	0.0	0.000	0.032	28.2	74	23.1	31.9	13.89	1.1442	16.7	---	---	---	100	8	100.0	5
05/02/24	14:45	27.4	27.5	27.4	76	22.8	8.0	SSE	0.67	14.5	SSE	27.4	30.4	30.4	1017.6	0.00	0.0	0.000	0.031	28.2	74	23.1	31.9	13.89	1.1442	16.7	---	---	---	100	8	100.0	5
05/02/24	14:50	27.3	27.4	27.3	77	22.9	6.4	SSE	0.54	12.9	SSE	27.3	30.5	30.5	1017.6	0.00	0.0	0.000	0.031	28.3	74	23.2	32.1	13.89	1.1439	16.7	---	---	---	100	8	100.0	5
05/02/24	14:55	27.2	27.3	27.2	77	22.8	4.8	SSE	0.40	11.3	SE	27.2	30.2	30.2	1017.5	0.00	0.0	0.000	0.031	28.3	74	23.2	32.1	13.89	1.1437	16.7	---	---	---	100	8	100.0	5
05/02/24	15:00	27.1	27.2	27.1	77	22.7	9.7	SSE	0.80	17.7	SSE	27.1	29.9	29.9	1017.4	0.00	0.0	0.000	0.030	28.3	74	23.3	32.2	13.89	1.1433	16.7	---	---	---	100	8	100.0	5
05/02/24	15:05	27.2	27.2	27.0	76	22.6	9.7	SSE	0.80	16.1	SSE	27.2	30.0	30.0	1017.3	0.00	0.0	0.000	0.031	28.4	74	23.3	32.3	13.89	1.1429	16.7	---	---	---	100	8	100.0	5
